,Date,arrest,AWND,PRCP,TAVG,Price
0,2010-01-01,329.0,10.51,0.0,11.5,"1,132.99"
1,2010-01-02,232.0,11.86,0.0,7.5,"1,132.99"
2,2010-01-03,214.0,11.41,0.0,10.0,"1,132.99"
3,2010-01-04,225.0,10.96,0.0,14.0,"1,132.99"
4,2010-01-05,311.0,9.84,0.0,19.0,"1,136.52"
5,2010-01-06,286.0,5.37,0.0,15.5,"1,137.14"
6,2010-01-07,244.0,5.59,0.2,18.0,"1,141.69"
7,2010-01-08,301.0,13.2,0.02,21.5,"1,144.98"
8,2010-01-09,225.0,8.05,0.0,16.5,"1,144.98"
9,2010-01-10,205.0,10.51,0.0,9.5,"1,144.98"
10,2010-01-11,287.0,12.3,0.0,22.0,"1,146.98"
11,2010-01-12,329.0,8.05,0.0,25.5,"1,136.22"
12,2010-01-13,331.0,11.18,0.0,26.0,"1,145.68"
13,2010-01-14,334.0,10.07,0.0,35.5,"1,148.46"
14,2010-01-15,365.0,5.59,0.0,29.5,"1,136.03"
15,2010-01-16,312.0,7.38,0.0,26.0,"1,136.03"
16,2010-01-17,248.0,5.37,0.0,28.0,"1,136.03"
17,2010-01-18,308.0,6.26,0.0,29.5,"1,136.03"
18,2010-01-19,351.0,3.58,0.0,31.0,"1,150.23"
19,2010-01-20,328.0,15.21,0.03,31.0,"1,138.04"
20,2010-01-21,338.0,15.88,0.09,33.0,"1,116.48"
21,2010-01-22,348.0,9.62,0.0,34.0,"1,091.76"
22,2010-01-23,339.0,11.18,0.0,40.0,"1,091.76"
23,2010-01-24,224.0,14.76,0.33,39.0,"1,091.76"
24,2010-01-25,272.0,15.43,0.0,25.5,"1,096.78"
25,2010-01-26,325.0,16.11,0.0,18.0,"1,092.17"
26,2010-01-27,331.0,13.2,0.0,17.0,"1,097.50"
27,2010-01-28,309.0,11.41,0.0,12.5,"1,084.53"
28,2010-01-29,302.0,5.82,0.0,13.0,"1,073.87"
29,2010-01-30,286.0,7.38,0.0,21.0,"1,073.87"
30,2010-01-31,245.0,8.72,0.0,22.5,"1,073.87"
31,2010-02-01,292.0,2.91,0.0,24.0,"1,089.19"
32,2010-02-02,311.0,7.16,0.05,28.5,"1,103.32"
33,2010-02-03,349.0,6.04,0.0,28.0,"1,097.28"
34,2010-02-04,343.0,7.16,0.0,29.0,"1,063.11"
35,2010-02-05,314.0,16.78,0.02,32.5,"1,066.19"
36,2010-02-06,306.0,18.12,0.0,27.5,"1,066.19"
37,2010-02-07,212.0,6.93,0.0,26.0,"1,066.19"
38,2010-02-08,273.0,7.61,0.0,25.0,"1,056.74"
39,2010-02-09,256.0,9.62,0.21,25.5,"1,070.52"
40,2010-02-10,291.0,14.54,0.01,22.0,"1,068.13"
41,2010-02-11,312.0,4.7,0.0,20.5,"1,078.47"
42,2010-02-12,344.0,3.8,0.0,23.5,"1,075.51"
43,2010-02-13,304.0,7.16,0.0,22.0,"1,075.51"
44,2010-02-14,258.0,6.49,0.0,20.0,"1,075.51"
45,2010-02-15,278.0,8.5,0.0,21.5,"1,075.51"
46,2010-02-16,325.0,10.74,0.0,29.5,"1,094.87"
47,2010-02-17,340.0,8.72,0.0,30.5,"1,099.51"
48,2010-02-18,378.0,7.38,0.0,33.0,"1,106.75"
49,2010-02-19,349.0,3.8,0.0,32.5,"1,109.17"
50,2010-02-20,329.0,3.8,0.0,35.0,"1,109.17"
51,2010-02-21,258.0,8.28,0.31,34.5,"1,109.17"
52,2010-02-22,256.0,10.51,0.14,31.5,"1,108.01"
53,2010-02-23,354.0,7.38,0.0,27.5,"1,094.60"
54,2010-02-24,323.0,11.41,0.0,25.5,"1,105.24"
55,2010-02-25,315.0,12.08,0.01,25.5,"1,102.94"
56,2010-02-26,298.0,12.3,0.0,25.5,"1,104.49"
57,2010-02-27,302.0,11.18,0.0,31.0,"1,104.49"
58,2010-02-28,254.0,8.05,0.0,35.5,"1,104.49"
59,2010-03-01,335.0,10.29,0.0,33.5,"1,115.71"
60,2010-03-02,347.0,10.96,0.0,30.5,"1,118.31"
61,2010-03-03,326.0,9.17,0.0,33.5,"1,118.79"
62,2010-03-04,315.0,7.61,0.0,34.5,"1,122.97"
63,2010-03-05,340.0,7.16,0.0,32.0,"1,138.70"
64,2010-03-06,307.0,3.36,0.0,35.0,"1,138.70"
65,2010-03-07,250.0,4.92,0.11,39.0,"1,138.70"
66,2010-03-08,310.0,3.36,0.0,40.0,"1,138.50"
67,2010-03-09,301.0,6.26,0.0,41.0,"1,140.45"
68,2010-03-10,354.0,8.5,0.09,56.0,"1,145.61"
69,2010-03-11,360.0,10.07,0.23,55.5,"1,150.24"
70,2010-03-12,322.0,8.72,0.05,48.0,"1,149.99"
71,2010-03-13,281.0,15.66,0.54,45.0,"1,149.99"
72,2010-03-14,219.0,16.11,0.0,44.5,"1,149.99"
73,2010-03-15,277.0,8.72,0.0,43.5,"1,150.51"
74,2010-03-16,371.0,3.58,0.0,48.0,"1,159.46"
75,2010-03-17,340.0,3.8,0.0,47.0,"1,166.21"
76,2010-03-18,339.0,10.51,0.0,50.0,"1,165.83"
77,2010-03-19,349.0,13.2,0.0,52.5,"1,159.90"
78,2010-03-20,231.0,17.22,0.13,36.0,"1,159.90"
79,2010-03-21,246.0,15.21,0.05,38.5,"1,159.90"
80,2010-03-22,243.0,14.99,0.0,43.0,"1,165.81"
81,2010-03-23,325.0,4.92,0.0,44.0,"1,174.17"
82,2010-03-24,359.0,5.37,0.0,45.5,"1,167.72"
83,2010-03-25,312.0,19.01,0.0,38.5,"1,165.73"
84,2010-03-26,341.0,10.29,0.0,34.0,"1,166.59"
85,2010-03-27,338.0,9.4,0.02,43.0,"1,166.59"
86,2010-03-28,236.0,14.99,0.0,44.5,"1,166.59"
87,2010-03-29,267.0,8.05,0.0,39.5,"1,173.22"
88,2010-03-30,334.0,9.62,0.0,47.5,"1,173.27"
89,2010-03-31,309.0,14.54,0.0,64.0,"1,169.43"
90,2010-04-01,354.0,13.87,0.0,69.0,"1,178.10"
91,2010-04-02,300.0,16.55,0.0,70.5,"1,178.10"
92,2010-04-03,274.0,11.41,0.24,55.0,"1,178.10"
93,2010-04-04,194.0,11.63,1.01,60.0,"1,178.10"
94,2010-04-05,251.0,6.71,0.02,61.0,"1,187.44"
95,2010-04-06,300.0,9.62,0.02,63.0,"1,189.44"
96,2010-04-07,268.0,9.62,0.59,45.0,"1,182.45"
97,2010-04-08,340.0,10.29,0.0,37.5,"1,186.44"
98,2010-04-09,317.0,8.28,0.0,44.0,"1,194.37"
99,2010-04-10,307.0,11.18,0.0,59.0,"1,194.37"
100,2010-04-11,248.0,10.07,0.0,54.5,"1,194.37"
101,2010-04-12,268.0,11.41,0.0,58.5,"1,196.48"
